id,address,city,state,postal_code,country
flat-tail-brewing-co-corvallis,202 SW 1st St,Corvallis,Oregon,97333,United States
mazama-brewing-co-corvallis,33930 SE Eastgate Cir Unit A,Corvallis,Oregon,97333,United States
oregon-trail-brewery-corvallis,341 SW 2nd St,Corvallis,Oregon,97333,United States
bloom-brew-west-newton,100 Riverside Dr,West Newton,Pennsylvania,15089,United States
bloomer-brewing-co-bloomer,1526 Martin Rd Ste A,Bloomer,Wisconsin,54724,United States
bloomington-brewing-co-production-facility-bloomington,2234 West Industrial Drive,Bloomington,Indiana,47404,United States
switchyard-brewing-company-bloomington,419 N Walnut St,Bloomington,Indiana,47404,United States
the-tap-brewery-bloomington,204 W Kirkwood Ave,Bloomington,Indiana,47404,United States
upland-brewing-co-bloomington,4060 W Profile Pkwy,Bloomington,Indiana,47404,United States
upland-brewing-co-bloomington-brewpub-bloomington,350 W 11th St,Bloomington,Indiana,47404,United States
blowing-rock-brewing-company-blowing-rock,152 Sunset Dr,Blowing Rock,North Carolina,28605,United States
blue-blaze-brewing-charlotte,528 S Turner Ave,Charlotte,North Carolina,28208,United States
blue-blood-brewing-company-lincoln,925 Robbers Cave Rd,Lincoln,Nebraska,68502,United States
white-elm-brewing-co-lincoln,720 Van Dorn St,Lincoln,Nebraska,68502,United States
blue-canoe-brewery-titusville,113 S Franklin St,Titusville,Pennsylvania,16354,United States
orrs-brewing-company-titusville,109 S Franklin St,Titusville,Pennsylvania,16354,United States
blue-canoe-brewing-co-little-rock,1637 E. 15th Street,Little Rock,Arkansas,72202,United States
core-brewing-soma-little-rock,1214 S. Main St,Little Rock,Arkansas,72202,United States
lost-40-brewing-little-rock,510 McLean St,Little Rock,Arkansas,72202,United States
lost-forty-brewing-little-rock,501 Byrd St,Little Rock,Arkansas,72202,United States
rebel-kettle-brewing-company-little-rock,822 E 6th St,Little Rock,Arkansas,72202,United States
stones-throw-brewing-little-rock,402 E 9th St,Little Rock,Arkansas,72202,United States
blue-collar-brewery-inc-poughkeepsie,40 Cottage St,Poughkeepsie,New York,12601,United States
mill-house-brewing-company-poughkeepsie,289 Mill St,Poughkeepsie,New York,12601,United States
mill-house-brewing-company-production-poughkeepsie,,Poughkeepsie,New York,12601,United States
blue-corn-cafe-santa-fe,4056 Cerrillos Rd Ste G,Santa Fe,New Mexico,87507,United States
duel-brewing-company-santa-fe,1228 Parkway Dr Ste D,Santa Fe,New Mexico,87507,United States
leaf-and-hive-santa-fe,,Santa Fe,New Mexico,87507,United States
second-street-brewery-rufina-santa-fe,2920 Rufina St,Santa Fe,New Mexico,87507,United States
blue-cow-cafebig-rapids-brewing-co-big-rapids,119 N Michigan Ave,Big Rapids,Michigan,49307,United States
crankers-brewery-big-rapids,213 S State St,Big Rapids,Michigan,49307,United States
blue-earl-brewing-company-smyrna,210 Artisan Dr,Smyrna,Delaware,19977,United States
brick-works-brewing-and-eats-smyrna,230 S Dupont Blvd,Smyrna,Delaware,19977,United States
blue-frog-brewing-company-fairfield,1740 Travis Blvd,Fairfield,California,94533,United States
chau-tien-beer-company-fairfield,,Fairfield,California,94533,United States
heretic-brewing-company-fairfield,1052 Horizon Dr Ste B,Fairfield,California,94533,United States
old-country-brewing-fairfield,,Fairfield,California,94533,United States
blue-ghost-brewing-company-fletcher,125 Underwood Rd,Fletcher,North Carolina,28732,United States
sierra-nevada-brewing-co-mills-river,100 Sierra Nevada Way,Mills River,North Carolina,28732,United States
blue-heron-brew-pub-marshfield,108 W 9th St,Marshfield,Wisconsin,54449,United States
blue-island-beer-co-blue-island,13357 Olde Western Ave,Blue Island,Illinois,60406,United States
blue-line-brewery-saranac-lake,555 Lake Flower Ave,Saranac Lake,New York,12983,United States
blue-moon-brewery-denver,3750 Chestnut Pl,Denver,Colorado,80216,United States
great-divide-brewing-co-rino-barrel-bar-denver,1812 35th St,Denver,Colorado,80216,United States
mockery-brewing-denver,3501 Delgany St,Denver,Colorado,80216,United States
new-belgium-the-woods-at-the-source-denver,,Denver,Colorado,80216,United States
red-truck-beer-company-denver,,Denver,Colorado,80216,United States
river-north-brewery-denver,6021 Washington St Unit A,Denver,Colorado,80216,United States
zephyr-brewing-co-denver,1609 E 58th Ave Ste G,Denver,Colorado,80216,United States
blue-mountain-barrel-house-and-organic-brewery-arrington,495 Cooperative Way,Arrington,Virginia,22922,United States
blue-mountain-brewery-afton,9519 Critzers Shop Rd,Afton,Virginia,22920,United States
brewing-tree-beer-company-afton,9278 Rockfish Valley Hwy,Afton,Virginia,22920,United States
blue-mountain-pizza-and-brew-pub-weaverville,55 N Main St,Weaverville,North Carolina,28787,United States
eluvium-brewing-co-weaverville,11 Florida Ave,Weaverville,North Carolina,28787,United States
zebulon-artisan-ales-weaverville,8 Merchents Alley,Weaverville,North Carolina,28787,United States
blue-nose-brewery-hodgkins,6119 East Ave,Hodgkins,Illinois,60525,United States
blue-note-brewing-company-woodland,750 Dead Cat Aly,Woodland,California,95695,United States
blue-oak-brewing-co-san-carlos,821 Cherry Ln,San Carlos,California,94070,United States
devils-canyon-brewing-company-san-carlos,935 Washington St,San Carlos,California,94070,United States
blue-owl-brewing-austin,2400 E Cesar Chavez St Ste 300,Austin,Texas,78702,United States
central-machine-works-austin,4824 E Cesar Chavez St,Austin,Texas,78702,United States
friends-and-allies-brewing-company-austin,979 Springdale Rd Ste 124,Austin,Texas,78702,United States
hops-and-grain-brewing-austin,507 Calles St Ste 101,Austin,Texas,78702,United States
lazarus-brewing-company-austin,1902 E 6th St,Austin,Texas,78702,United States
the-brewers-table-austin,4715 E 5th St,Austin,Texas,78702,United States
zilker-brewing-co-austin,1701 E 6th St,Austin,Texas,78702,United States
blue-pants-brewery-madison,"500 Lanier Rd, Bld 1 - Ste A",Madison,Alabama,35758,United States
old-black-bear-brewing-madison,208 Main St,Madison,Alabama,35758,United States
rocket-republic-brewing-company-madison,289 Production Ave,Madison,Alabama,35758,United States
blue-pike-cantina-marine-city,152 S Water St,Marine City,Michigan,48039,United States
blue-point-brewing-co-patchogue,161 River Ave,Patchogue,New York,11772,United States
blue-point-brewing-patchogue,225 West Main St,Patchogue,New York,11772,United States
brick-house-brewery-and-restaurant-patchogue,67 W Main St,Patchogue,New York,11772,United States
blue-ridge-brewing-cofoothills-brewing-greer,308 Trade St,Greer,South Carolina,29651,United States
blue-ridge-community-college-flat-rock,,Flat Rock,North Carolina,28731,United States
blue-skye-brewery-salina,116 N Santa Fe Ave,Salina,Kansas,67401,United States
three-rings-brewery-mcpherson,536 South Old Highway 81,McPherson,Kansas,67401,United States
blue-spruce-brewing-littleton-littleton,10577 W Centennial Rd,Littleton,Colorado,80127,United States
blue-star-brewing-co-san-antonio,1414 S Alamo St # 105,San Antonio,Texas,78210,United States
freetail-brewing-co-san-antonio,2000 S Presa St,San Antonio,Texas,78210,United States
twin-sisters-san-antonio,,San Antonio,Texas,78210,United States
blue-wolf-brewing-company-llc-brooklyn-park,8515 Edinburgh Centre Dr.,Brooklyn Park,Minnesota,55443,United States
blue-zone-brewing-co-saint-george,,Saint George,Utah,84790,United States
bluebird-brasserie-sherman-oaks,13730 Ventura Blvd,Sherman Oaks,California,91423,United States
bluebonnet-beer-co-round-rock,1700 Bryant Dr Ste 107,Round Rock,Texas,78664,United States
idle-vine-brewing-company-round-rock,16920 Joe Barbee Dr,Round Rock,Texas,78664,United States
blueprint-brewing-co-harleysville,1571 Gehman Rd,Harleysville,Pennsylvania,19438,United States
blues-city-brewing-co-memphis,5151 E Raines Rd,Memphis,Tennessee,38118,United States
bluestone-brewing-company-sayre,18 Pitney St,Sayre,Pennsylvania,18840,United States
bluetarp-brewing-co-decatur,731 E College Ave,Decatur,Georgia,30030,United States
three-taverns-craft-brewery-decatur,121 New St,Decatur,Georgia,30030,United States
twains-brewpub-and-billiards-decatur,211 E Trinity Pl,Decatur,Georgia,30030,United States
wild-heaven-craft-beers-decatur,135B Maple St,Decatur,Georgia,30030,United States
bluewater-brewing-co-florence,318 S Royal Ave,Florence,Alabama,35630,United States
singin-river-brewing-company-llc-florence,526 E College St,Florence,Alabama,35630,United States
bnaf-llc-austin,,Austin,Texas,78727,United States
stache-rabbit-brewing-company-austin,,Austin,Texas,78727,United States
bns-brewing-and-distilling-co-santee,10960 Wheatlands Ave Ste 101,Santee,California,92071,United States
council-brewing-company-santee,9962 Prospect Ave,Santee,California,92071,United States
groundswell-brewing-co-santee,10151 Prospect Ave,Santee,California,92071,United States
pacific-islander-beer-company-santee,8665 Argent St ste b,Santee,California,92071,United States
boak-brewing-co-pompton-lakes,262 Wanaque Ave Rear,Pompton Lakes,New Jersey,7442,United States
boat-town-brewing-phillipsburg,18146 Campground Rd,Phillipsburg,Missouri,65722,United States
boathouse-brewery-llc-ely,47 E Sheridan St,Ely,Minnesota,55731,United States
boathouse-brothers-brewing-co-prior-lake,16211 Main Avenue SE,Prior Lake,Minnesota,55372,United States
bob-loblaw-brewing-miami,,Miami,Florida,33179,United States
bobcat-brewery-and-cafe-bristol,5 Main St,Bristol,Vermont,5443,United States
hogback-mountain-brewery-bristol,51 North St,Bristol,Vermont,5443,United States
bobtown-brewhouse-and-grill-roberts,220 W Main St,Roberts,Wisconsin,54023,United States
boerne-brewery-boerne,9 Hill View Ln,Boerne,Texas,78006,United States
cibolo-creek-brewing-co-boerne,448 S Main St,Boerne,Texas,78006,United States
dodging-duck-brewhaus-boerne,402 River Rd,Boerne,Texas,78006,United States
kinematic-brewing-company-boerne,635 State Highway 46 E Ste 207,Boerne,Texas,78006,United States
tusculum-holdings-llc-boerne,,Boerne,Texas,78006,United States
boese-brothers-brewing-albuquerque,601 Gold Ave SW,Albuquerque,New Mexico,87102,United States
bow-and-arrow-brewing-co-albuquerque,608 McKnight Ave NW,Albuquerque,New Mexico,87102,United States
dialogue-brewing-albuquerque,1501 1st St NW,Albuquerque,New Mexico,87102,United States
marble-brewery-production-albuquerque,111 Marble Ave NW,Albuquerque,New Mexico,87102,United States
rio-bravo-brewing-company-albuquerque,1912 2nd Street NW,Albuquerque,New Mexico,87102,United States
sidetrack-brewing-company-albuquerque,413 2nd St SW,Albuquerque,New Mexico,87102,United States
tractor-brewing-co-albuquerque,1800 4th St NW,Albuquerque,New Mexico,87102,United States
bog-brewing-company-saint-augustine,218 W King St,Saint Augustine,Florida,32084,United States
dog-rose-brewing-company-saint-augustine,77 Bridge St,Saint Augustine,Florida,32084,United States
bog-iron-brewing-co-norton,33 W Main St,Norton,Massachusetts,2766,United States
bog-turtle-brewery-llc-oxford,14 S 3rd St Ste 1,Oxford,Pennsylvania,19363,United States
hollow-earth-brewing-co-oxford,19 N 3rd St,Oxford,Pennsylvania,19363,United States
boggy-draw-brewery-sheridan,3535 S Platte River Dr Ste L,Sheridan,Colorado,80110,United States
dead-hippie-brewing-sheridan,3701 S Santa Fe Dr Unit 7,Sheridan,Colorado,80110,United States
boiler-brewing-company-lincoln,129 N 10th St Ste 8,Lincoln,Nebraska,68508,United States
empyrean-brewing-co-lincoln,729 Q St,Lincoln,Nebraska,68508,United States
green-flash-brewing-co-lincoln,1630 P St,Lincoln,Nebraska,68508,United States
lazlos-brewery-and-grill-haymarket-lincoln,210 N 7th St,Lincoln,Nebraska,68508,United States
bold-city-brewery-jacksonville-1,2670 Rosselle St Ste 7,Jacksonville,Florida,32204,United States
engine-15-brewing-company-jacksonville,633 N Myrtle Ave,Jacksonville,Florida,32204,United States
intuition-ale-works-production-facility-jacksonville,720 King St,Jacksonville,Florida,32204,United States
keen-brewing-jacksonville,,Jacksonville,Florida,32204,United States
tabula-rasa-brewing-jacksonville,,Jacksonville,Florida,32204,United States
bold-city-brewery-jacksonville-2,109 E Bay St,Jacksonville,Florida,32202,United States
intuition-ale-works-jacksonville,929 E Bay St,Jacksonville,Florida,32202,United States
bold-missy-brewery-charlotte,610 Anderson St,Charlotte,North Carolina,28205,United States
divine-barrel-brewing-charlotte,3701 N Davidson St Ste 203,Charlotte,North Carolina,28205,United States
free-range-brewing-charlotte,2320 N Davidson St Unit D,Charlotte,North Carolina,28205,United States
heist-brewery-charlotte,2909 N Davidson St,Charlotte,North Carolina,28205,United States
legion-brewing-company-charlotte,1906 Commonwealth Ave,Charlotte,North Carolina,28205,United States
noda-brewing-co-og-charlotte,2229 N Davidson St,Charlotte,North Carolina,28205,United States
pilot-brewing-charlotte,,Charlotte,North Carolina,28205,United States
resident-culture-brewing-company-llc-charlotte,2101 Central Ave,Charlotte,North Carolina,28205,United States
salud-cerveceria-charlotte,3306-B N Davidson St,Charlotte,North Carolina,28205,United States
traust-brewing-co-charlotte,,Charlotte,North Carolina,28205,United States
bolero-snort-brewery-ridgefield-park,65 Railroad Ave,Ridgefield Park,New Jersey,7660,United States
bolt-brewery-la-mesa,8179 Center St,La Mesa,California,91942,United States
helix-brewing-co-la-mesa,8101 Commercial St,La Mesa,California,91942,United States
bolton-beer-works-bolton,100 Wattaquadock Hill Rd,Bolton,Massachusetts,1740,United States
bolton-landing-brewing-co-bolton-landing,4933 Lake Shore Dr,Bolton Landing,New York,12814,United States
bomb-plant-brewing-company-north-augusta,,North Augusta,South Carolina,29860,United States
bombastic-brewing-hayden,11100 N Airport Rd,Hayden,Idaho,83835,United States
mad-bomber-brewing-company-hayden,9265 N Government Way,Hayden,Idaho,83835,United States
bombing-range-brewing-company-richland,2000 Logston Blvd Ste 126,Richland,Washington,99354,United States
shrub-steppe-smokehouse-brewery-richland,2000 Logston Blvd Ste 122,Richland,Washington,99354,United States
white-bluffs-brewing-richland,2034 Logston Blvd,Richland,Washington,99354,United States
bombs-away-beer-company-albuquerque,9801 Acoma Rd SE,Albuquerque,New Mexico,87123,United States
bombshell-beer-company-holly-springs,120 Quantum Dr,Holly Springs,North Carolina,27540,United States
carolina-brewing-co-holly-springs,140 Thomas Mill Rd,Holly Springs,North Carolina,27540,United States
bond-brothers-beer-company-cary,202 E Cedar St,Cary,North Carolina,27511,United States
bone-hook-brewing-company-naples,1514 Immokalee Rd Unit 106,Naples,Florida,34110,United States
south-cypress-brewing-naples,895 Wiggins Pass Rd,Naples,Florida,34110,United States
bone-island-brewing-key-west,1111 Eaton St,Key West,Florida,33040,United States
first-flight-island-restaurant-and-brewery-key-west,301 Whitehead St,Key West,Florida,33040,United States
waterfront-brewery-llc-key-west,201 William St,Key West,Florida,33040,United States
bone-up-brewing-co-everett,38 Norman St,Everett,Massachusetts,2149,United States
down-the-road-brewery-everett,199 Ashland Street,Everett,Massachusetts,2149,United States
night-shift-brewing-inc-everett,87 Santilli Hwy,Everett,Massachusetts,2149,United States
boneshire-brew-works-harrisburg,7462 Derry St,Harrisburg,Pennsylvania,17111,United States
bonn-place-brewing-bethlehem,310 Taylor St,Bethlehem,Pennsylvania,18015,United States
cave-brewing-co-bethlehem,1407 Seidersville Rd,Bethlehem,Pennsylvania,18015,United States
hop-hill-brewing-company-bethlehem,1988 Blair Ave,Bethlehem,Pennsylvania,18015,United States
seven-sirens-brewing-company-bethlehem,,Bethlehem,Pennsylvania,18015,United States
bonneville-brewery-tooele,1641 N Main St,Tooele,Utah,84074,United States
bonsai-brewing-project-whitefish,549 Wisconsin Ave,Whitefish,Montana,59937,United States
great-northern-brewing-co-whitefish,2 Central Ave,Whitefish,Montana,59937,United States
boojum-brewing-company-waynesville,357 Dayton Dr,Waynesville,North Carolina,28786,United States
frog-level-brewing-company-waynesville,56 Commerce St,Waynesville,North Carolina,28786,United States
books-and-brews-indianapolis,9402 Uptown Dr Ste 1400,Indianapolis,Indiana,46256,United States
boom-city-brewing-williamsport,317 Pine St,Williamsport,Pennsylvania,17701,United States
